@relation zookeeper-dataset

@attribute Version string
@attribute Name string
@attribute Size numeric
@attribute LocTouched numeric
@attribute MaxLocAdded numeric
@attribute Churn numeric
@attribute MaxChurn numeric
@attribute AvgChurn numeric
@attribute NR numeric
@attribute NFix numeric
@attribute NAuth numeric
@attribute CommittedTogether numeric
@attribute Age numeric
@attribute Bugginess { 1, 0}

@data
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/FollowerSessionTracker.java,85,103,83,85,83,28,3,0,1,342,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/FollowerZooKeeperServer.java,245,323,168,245,168,18,13,3,4,584,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/Leader.java,648,1114,587,648,587,54,12,3,4,547,3,1
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/LeaderElection.java,193,245,178,193,178,24,8,3,3,431,3,1
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/LeaderZooKeeperServer.java,154,196,83,154,83,17,9,2,4,515,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/ProposalRequestProcessor.java,75,129,73,75,73,12,6,2,3,426,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/QuorumCnxManager.java,584,1142,623,584,623,64,9,3,3,433,3,1
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeer.java,650,2624,573,650,571,34,19,7,4,576,3,1
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeerConfig.java,220,1010,210,220,208,16,13,3,3,454,3,1
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/QuorumStats.java,67,183,76,67,76,11,6,0,2,457,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/SendAckRequestProcessor.java,59,85,52,59,52,11,5,0,3,385,3,1
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/Vote.java,69,85,45,69,45,13,5,2,2,348,3,1
3.1.1,src/java/main/org/apache/zookeeper/server/util/Profiler.java,40,136,40,40,38,8,5,0,2,385,3,0
3.1.1,src/java/main/org/apache/zookeeper/version/util/VerGen.java,128,224,109,128,109,18,7,1,3,407,3,0
3.1.1,src/java/test/com/apache/zookeeper/server/DeserializationPerfTest.java,88,88,88,88,88,88,1,0,1,15,3,0
3.1.1,src/java/test/com/apache/zookeeper/server/SerializationPerfTest.java,94,94,94,94,94,94,1,0,1,15,3,0
3.1.1,src/java/test/com/apache/zookeeper/server/ZooKeeperServerTest.java,70,70,70,70,70,70,1,0,1,15,3,0
3.1.1,src/java/test/com/apache/zookeeper/test/AsyncTest.java,208,208,208,208,208,208,1,0,1,15,3,0
3.1.1,src/java/test/com/apache/zookeeper/test/ClientTest.java,336,336,336,336,336,336,1,0,1,15,3,0
3.1.1,src/java/test/com/apache/zookeeper/test/DataTreeTest.java,58,58,58,58,58,58,1,0,1,15,3,0
3.1.1,src/java/test/com/apache/zookeeper/test/GenerateLoad.java,479,479,479,479,479,479,1,0,1,15,3,0
3.1.1,src/java/test/com/apache/zookeeper/test/IntegrityCheck.java,212,212,212,212,212,212,1,0,1,15,3,0
3.1.1,src/java/test/com/apache/zookeeper/test/OOMTest.java,124,124,124,124,124,124,1,0,1,15,3,0
3.1.1,src/java/test/com/apache/zookeeper/test/QuorumTest.java,88,88,88,88,88,88,1,0,1,15,3,0
3.1.1,src/java/test/com/apache/zookeeper/test/RecoveryTest.java,129,129,129,129,129,129,1,0,1,15,3,0
3.1.1,src/java/test/com/apache/zookeeper/test/SessionTest.java,100,100,100,100,100,100,1,0,1,15,3,0
3.1.1,src/java/test/com/apache/zookeeper/test/SledgeHammer.java,98,98,98,98,98,98,1,0,1,15,3,0
3.1.1,src/java/test/com/apache/zookeeper/test/TestHammer.java,43,43,43,43,43,43,1,0,1,15,3,0
3.1.1,src/java/test/com/apache/zookeeper/test/ZooKeeperTestClient.java,375,375,375,375,375,375,1,0,1,15,3,0
3.1.1,src/java/test/org/apache/zookeeper/server/DeserializationPerfTest.java,106,120,88,106,88,35,3,1,1,185,3,0
3.1.1,src/java/test/org/apache/zookeeper/server/SerializationPerfTest.java,113,133,94,113,94,28,4,1,2,217,3,0
3.1.1,src/java/test/org/apache/zookeeper/server/ZooKeeperServerTest.java,91,257,70,91,70,18,5,1,2,235,3,0
3.1.1,src/java/test/org/apache/zookeeper/test/AsyncTest.java,275,717,208,275,208,27,10,3,3,314,3,0
3.1.1,src/java/test/org/apache/zookeeper/test/ClientTest.java,793,1621,336,793,336,49,16,7,3,367,3,1
3.1.1,src/java/test/org/apache/zookeeper/test/DataTreeTest.java,62,110,58,62,58,8,7,2,3,349,3,0
3.1.1,src/java/test/org/apache/zookeeper/test/GenerateLoad.java,505,565,479,505,479,84,6,1,2,262,3,0
3.1.1,src/java/test/org/apache/zookeeper/test/IntegrityCheck.java,232,268,212,232,212,46,5,1,1,230,3,0
3.1.1,src/java/test/org/apache/zookeeper/test/OOMTest.java,149,195,124,149,124,21,7,1,2,268,3,0
3.1.1,src/java/test/org/apache/zookeeper/test/QuorumTest.java,91,437,88,91,88,7,12,6,3,339,3,1
3.1.1,src/java/test/org/apache/zookeeper/test/RecoveryTest.java,210,350,129,210,129,19,11,1,3,392,3,0
3.1.1,src/java/test/org/apache/zookeeper/test/SessionTest.java,234,456,100,234,100,21,11,4,3,376,3,0
3.1.1,src/java/test/org/apache/zookeeper/test/SledgeHammer.java,115,147,98,115,98,16,7,1,2,320,3,0
3.1.1,src/java/test/org/apache/zookeeper/test/TestHammer.java,62,78,43,62,43,12,5,1,2,236,3,0
3.1.1,src/java/test/org/apache/zookeeper/test/ZooKeeperTestClient.java,392,538,375,392,375,49,8,1,3,319,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/jmx/CommonNames.java,27,27,27,27,27,27,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/jmx/MBeanRegistry.java,173,173,173,173,173,173,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/jmx/ZKMBeanInfo.java,34,34,34,34,34,34,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/jmx/server/ConnectionBean.java,109,109,109,109,109,109,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/jmx/server/ConnectionMXBean.java,66,66,66,66,66,66,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/jmx/server/DataTreeBean.java,89,89,89,89,89,89,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/jmx/server/DataTreeMXBean.java,44,44,44,44,44,44,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/jmx/server/ZooKeeperServerBean.java,95,95,95,95,95,95,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/jmx/server/ZooKeeperServerMXBean.java,72,72,72,72,72,72,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/FollowerBean.java,26,26,26,26,26,26,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/FollowerMXBean.java,24,24,24,24,24,24,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/LeaderBean.java,27,27,27,27,27,27,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/LeaderElectionBean.java,41,41,41,41,41,41,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/LeaderElectionMXBean.java,32,32,32,32,32,32,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/LeaderMXBean.java,24,24,24,24,24,24,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/LocalPeerBean.java,46,46,46,46,46,46,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/LocalPeerMXBean.java,32,32,32,32,32,32,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/QuorumBean.java,42,42,42,42,42,42,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/QuorumMXBean.java,31,31,31,31,31,31,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/RemotePeerBean.java,43,43,43,43,43,43,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/RemotePeerMXBean.java,31,31,31,31,31,31,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/ServerBean.java,36,36,36,36,36,36,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/jmx/server/quorum/ServerMXBean.java,31,31,31,31,31,31,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/server/ManagedZooKeeperServer.java,138,138,138,138,138,138,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/server/ObservableDataTree.java,111,111,111,111,111,111,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/server/ObservableNIOServerCnxn.java,83,83,83,83,83,83,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/server/ObservableZooKeeperServer.java,50,50,50,50,50,50,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/server/ZooKeeperObserverNotifier.java,74,74,74,74,74,74,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/server/quorum/ManagedQuorumPeer.java,243,243,243,243,243,243,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/server/quorum/ObservableFollower.java,76,76,76,76,76,76,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/server/quorum/ObservableFollowerZooKeeperServer.java,53,53,53,53,53,53,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/server/quorum/ObservableLeader.java,80,80,80,80,80,80,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/server/quorum/ObservableLeaderZooKeeperServer.java,53,53,53,53,53,53,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/server/quorum/ObservableQuorumPeer.java,107,107,107,107,107,107,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/server/util/ConnectionObserver.java,36,36,36,36,36,36,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/server/util/DataTreeObserver.java,51,51,51,51,51,51,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/server/util/EventInfo.java,28,28,28,28,28,28,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/server/util/ObservableComponent.java,32,32,32,32,32,32,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/server/util/ObserverManager.java,93,93,93,93,93,93,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/server/util/QuorumPeerObserver.java,67,67,67,67,67,67,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/server/util/ServerObserver.java,36,36,36,36,36,36,1,0,1,42,3,0
3.1.1,src/java/jmx/com/apache/zookeeper/server/util/ZooKeeperObserverManager.java,59,59,59,59,59,59,1,0,1,42,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/jmx/CommonNames.java,29,43,27,29,27,9,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/jmx/MBeanRegistry.java,175,189,173,175,173,43,4,0,2,292,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/jmx/ZKMBeanInfo.java,36,48,34,36,34,12,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/jmx/server/ConnectionBean.java,112,138,109,112,109,22,5,0,3,362,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/jmx/server/ConnectionMXBean.java,68,80,66,68,66,22,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/jmx/server/DataTreeBean.java,88,122,89,88,89,17,5,0,2,362,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/jmx/server/DataTreeMXBean.java,46,58,44,46,44,15,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/jmx/server/ZooKeeperServerBean.java,117,143,95,117,95,29,4,0,2,306,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/jmx/server/ZooKeeperServerMXBean.java,74,86,72,74,72,24,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/FollowerBean.java,28,40,26,28,26,9,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/FollowerMXBean.java,26,38,24,26,24,8,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/LeaderBean.java,29,41,27,29,27,9,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/LeaderElectionBean.java,43,57,41,43,41,14,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/LeaderElectionMXBean.java,34,46,32,34,32,11,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/LeaderMXBean.java,26,38,24,26,24,8,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/LocalPeerBean.java,53,69,46,53,46,13,4,0,2,306,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/LocalPeerMXBean.java,34,48,32,34,32,11,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/QuorumBean.java,44,60,42,44,42,14,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/QuorumMXBean.java,33,45,31,33,31,11,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/RemotePeerBean.java,45,61,43,45,43,15,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/RemotePeerMXBean.java,33,45,31,33,31,11,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/ServerBean.java,38,52,36,38,36,12,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/jmx/server/quorum/ServerMXBean.java,33,45,31,33,31,11,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/server/ManagedZooKeeperServer.java,125,235,138,125,138,20,6,0,3,377,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/server/ObservableDataTree.java,115,145,111,115,111,28,4,0,2,307,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/server/ObservableNIOServerCnxn.java,85,103,83,85,83,28,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/server/ObservableZooKeeperServer.java,56,102,50,56,50,9,6,0,3,377,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/server/ZooKeeperObserverNotifier.java,76,94,74,76,74,25,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/server/quorum/ManagedQuorumPeer.java,225,405,243,225,243,32,7,1,3,392,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/server/quorum/ObservableFollower.java,78,96,76,78,76,26,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/server/quorum/ObservableFollowerZooKeeperServer.java,55,79,53,55,53,13,4,0,2,323,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/server/quorum/ObservableLeader.java,82,100,80,82,80,27,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/server/quorum/ObservableLeaderZooKeeperServer.java,55,79,53,55,53,13,4,0,2,323,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/server/quorum/ObservableQuorumPeer.java,115,217,107,115,107,16,7,1,3,392,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/server/util/ConnectionObserver.java,38,52,36,38,36,12,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/server/util/DataTreeObserver.java,53,69,51,53,51,17,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/server/util/EventInfo.java,30,42,28,30,28,10,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/server/util/ObservableComponent.java,34,46,32,34,32,11,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/server/util/ObserverManager.java,95,107,93,95,93,31,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/server/util/QuorumPeerObserver.java,69,87,67,69,67,23,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/server/util/ServerObserver.java,38,52,36,38,36,12,3,0,1,291,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/server/util/ZooKeeperObserverManager.java,61,81,59,61,59,20,3,0,1,291,3,0
3.1.1,src/java/test/org/apache/zookeeper/test/ClientBase.java,377,481,146,377,146,26,14,5,3,411,3,1
3.1.1,src/java/test/org/apache/zookeeper/test/WatcherFuncTest.java,460,704,436,460,436,76,6,1,2,265,3,1
3.1.1,src/java/test/org/apache/zookeeper/test/SyncCallTest.java,96,140,114,96,114,32,3,2,2,29,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/server/ManagedZooKeeperServerMain.java,93,111,80,93,80,18,5,0,2,95,3,0
3.1.1,src/java/jmx/org/apache/zookeeper/server/quorum/ManagedQuorumPeerMain.java,139,217,142,139,142,23,6,1,2,110,3,0
3.1.1,src/java/main/org/apache/zookeeper/ZooKeeperMain.java,505,555,228,505,228,72,7,1,2,104,3,1
3.1.1,src/java/main/org/apache/zookeeper/server/ZooKeeperServerMain.java,99,135,74,99,74,14,7,2,3,132,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeerMain.java,123,141,112,123,112,24,5,1,3,126,3,0
3.1.1,src/java/test/org/apache/zookeeper/test/AsyncOps.java,504,544,487,504,487,126,4,1,4,59,3,0
3.1.1,src/java/test/org/apache/zookeeper/test/AsyncOpsTest.java,178,182,178,178,178,89,2,1,2,22,3,0
3.1.1,src/java/test/org/apache/zookeeper/test/DisconnectableZooKeeper.java,54,54,54,54,54,54,1,1,1,4,3,0
3.1.1,src/java/main/org/apache/zookeeper/CreateMode.java,89,89,89,89,89,89,1,0,1,19,3,0
3.1.1,src/java/test/org/apache/zookeeper/test/CreateModeTest.java,81,85,81,81,81,40,2,0,2,37,3,0
3.1.1,src/java/test/org/apache/zookeeper/test/LETest.java,129,153,131,129,131,43,3,2,3,77,3,0
3.1.1,src/java/main/org/apache/zookeeper/ClientWatchManager.java,39,49,41,39,41,13,3,2,2,37,3,0
3.1.1,src/java/test/org/apache/zookeeper/test/WatcherTest.java,344,442,163,344,163,49,7,4,3,117,3,0
3.1.1,src/java/main/org/apache/zookeeper/WatchedEvent.java,81,85,73,81,73,40,2,0,1,29,3,0
3.1.1,src/java/test/org/apache/zookeeper/test/EventTypeTest.java,50,50,50,50,50,50,1,0,1,26,3,0
3.1.1,src/java/test/org/apache/zookeeper/test/KeeperStateTest.java,76,78,50,76,50,38,2,1,2,28,3,0
3.1.1,src/java/test/org/apache/zookeeper/test/WatchedEventTest.java,95,95,95,95,95,95,1,0,1,26,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/persistence/FileSnap.java,186,212,134,186,134,26,7,4,3,58,3,1
3.1.1,src/java/main/org/apache/zookeeper/server/persistence/FileTxnLog.java,498,530,480,498,480,83,6,4,3,60,3,1
3.1.1,src/java/main/org/apache/zookeeper/server/persistence/FileTxnSnapLog.java,277,297,236,277,236,34,8,3,3,139,3,1
3.1.1,src/java/main/org/apache/zookeeper/server/persistence/SnapShot.java,60,62,59,60,59,30,2,0,2,43,3,1
3.1.1,src/java/main/org/apache/zookeeper/server/persistence/TxnLog.java,116,118,115,116,115,58,2,0,2,50,3,1
3.1.1,src/java/main/org/apache/zookeeper/server/persistence/Util.java,310,374,336,310,336,77,4,2,3,48,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/util/SerializeUtils.java,113,133,105,113,105,56,2,0,2,50,3,0
3.1.1,src/java/test/org/apache/zookeeper/server/DataTreeUnitTest.java,56,56,56,56,56,56,1,0,1,32,3,0
3.1.1,src/java/test/org/apache/zookeeper/test/FLETest.java,316,414,193,316,193,105,3,1,3,74,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/FollowerSyncRequest.java,34,34,18,34,18,17,2,2,2,21,3,0
3.1.1,src/java/test/org/apache/zookeeper/test/StatTest.java,205,205,198,205,198,102,2,1,2,21,3,0
3.1.1,src/java/test/org/apache/zookeeper/test/ACLTest.java,152,166,155,152,155,76,2,0,2,69,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/upgrade/DataNodeV1.java,129,129,129,129,129,129,1,0,1,10,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/upgrade/DataTreeV1.java,583,613,582,583,582,194,3,0,3,53,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/upgrade/UpgradeMain.java,181,181,181,181,181,181,1,0,1,10,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/upgrade/UpgradeSnapShot.java,33,33,33,33,33,33,1,0,1,10,3,0
3.1.1,src/java/main/org/apache/zookeeper/server/upgrade/UpgradeSnapShotV1.java,327,335,323,327,323,109,3,1,2,39,3,0
3.1.1,src/java/test/org/apache/zookeeper/test/UpgradeTest.java,107,113,110,107,110,53,2,0,1,68,3,0
3.1.1,src/java/test/org/apache/zookeeper/server/CRCTest.java,153,157,155,153,155,76,2,0,1,61,3,0
3.1.1,src/java/test/org/apache/zookeeper/test/DBSizeTest.java,84,84,66,84,66,42,2,2,1,3,2,0
3.1.1,src/java/test/org/apache/zookeeper/test/NullDataTest.java,72,72,72,72,72,72,1,1,1,2,2,0
3.1.1,src/java/test/org/apache/zookeeper/TestableZooKeeper.java,72,72,54,72,54,36,2,2,1,6,2,0
3.1.1,src/java/main/org/apache/zookeeper/Environment.java,100,100,100,100,100,100,1,0,1,5,2,0
3.1.1,src/java/test/org/apache/zookeeper/test/RepeatStartupTest.java,72,102,75,72,75,24,3,1,2,78,1,0
3.1.1,src/java/test/org/apache/zookeeper/server/InvalidSnapshotTest.java,94,120,105,94,105,47,2,1,1,62,1,0
3.1.1,src/java/jmx/org/apache/zookeeper/server/ManagedUtil.java,72,72,72,72,72,72,1,0,1,3,1,0
3.1.1,src/contrib/fatjar/src/java/org/apache/zookeeper/util/FatJarMain.java,126,126,126,126,126,126,1,0,1,1,1,0
3.1.1,src/java/main/org/apache/zookeeper/jmx/CommonNames.java,29,29,29,29,29,29,1,0,1,58,1,0
3.1.1,src/java/main/org/apache/zookeeper/jmx/MBeanRegistry.java,194,234,180,194,180,97,2,1,2,66,1,0
3.1.1,src/java/main/org/apache/zookeeper/jmx/ManagedUtil.java,72,72,72,72,72,72,1,0,1,58,1,0
3.1.1,src/java/main/org/apache/zookeeper/jmx/ZKMBeanInfo.java,36,36,36,36,36,36,1,0,1,58,1,0
3.1.1,src/java/main/org/apache/zookeeper/server/ConnectionBean.java,121,139,109,121,109,60,2,1,2,66,1,0
3.1.1,src/java/main/org/apache/zookeeper/server/ConnectionMXBean.java,68,68,68,68,68,68,1,0,1,58,1,0
3.1.1,src/java/main/org/apache/zookeeper/server/DataTreeBean.java,70,70,70,70,70,70,1,0,1,58,1,0
3.1.1,src/java/main/org/apache/zookeeper/server/DataTreeMXBean.java,47,47,47,47,47,47,1,0,1,58,1,0
3.1.1,src/java/main/org/apache/zookeeper/server/ZooKeeperServerBean.java,114,120,116,114,116,57,2,1,2,66,1,0
3.1.1,src/java/main/org/apache/zookeeper/server/ZooKeeperServerMXBean.java,82,82,82,82,82,82,1,0,1,58,1,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/FollowerBean.java,50,50,50,50,50,50,1,0,1,58,1,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/FollowerMXBean.java,41,41,41,41,41,41,1,0,1,58,1,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/LeaderBean.java,53,53,53,53,53,53,1,0,1,58,1,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/LeaderElectionBean.java,42,42,42,42,42,42,1,0,1,58,1,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/LeaderElectionMXBean.java,31,31,31,31,31,31,1,0,1,58,1,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/LeaderMXBean.java,36,36,36,36,36,36,1,0,1,58,1,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/LocalPeerBean.java,68,68,68,68,68,68,1,0,1,58,1,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/LocalPeerMXBean.java,64,64,64,64,64,64,1,0,1,58,1,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/QuorumBean.java,44,44,44,44,44,44,1,0,1,58,1,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/QuorumMXBean.java,34,34,34,34,34,34,1,0,1,58,1,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/RemotePeerBean.java,45,45,45,45,45,45,1,0,1,58,1,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/RemotePeerMXBean.java,33,33,33,33,33,33,1,0,1,58,1,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/ServerBean.java,38,38,38,38,38,38,1,0,1,58,1,0
3.1.1,src/java/main/org/apache/zookeeper/server/quorum/ServerMXBean.java,33,33,33,33,33,33,1,0,1,58,1,0
3.1.1,src/java/test/org/apache/zookeeper/server/ToStringTest.java,38,38,38,38,38,38,1,1,1,2,1,0
3.1.1,src/java/test/org/apache/zookeeper/test/FLENewEpochTest.java,179,197,185,179,185,59,3,1,1,38,1,1
3.1.1,src/contrib/bookkeeper/benchmark/org/apache/bookkeeper/benchmark/MySqlClient.java,137,137,137,137,137,137,1,0,1,33,1,0
3.1.1,src/contrib/bookkeeper/benchmark/org/apache/bookkeeper/benchmark/TestClient.java,252,348,269,252,269,126,2,1,1,34,1,0
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/bookie/Bookie.java,343,343,343,343,343,343,1,0,1,33,1,1
3.1.1,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java,154,154,154,154,154,154,1,0,1,33,1,1
