@relation bookkeeper-dataset

@attribute Version { 4.0.0, 4.1.0, 4.1.1, 4.2.1, 4.2.2, 4.3.0, 4.2.3}
@attribute Name string
@attribute Size numeric
@attribute LocTouched numeric
@attribute MaxLocAdded numeric
@attribute Churn numeric
@attribute MaxChurn numeric
@attribute AvgChurn numeric
@attribute NR numeric
@attribute NFix numeric
@attribute NAuth numeric
@attribute CommittedTogether numeric
@attribute Age numeric
@attribute Bugginess { 0, 1}

@data
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java,56,82,58,56,58,18,3,0,3,407,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/data/PubSubData.java,179,213,149,179,149,29,6,3,4,439,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/data/TopicSubscriber.java,74,82,74,74,74,37,2,0,2,378,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/InvalidSubscriberIdException.java,37,37,37,37,37,37,1,0,1,207,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ServerRedirectLoopException.java,38,42,38,38,38,19,2,0,2,378,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/TooManyServerRedirectsException.java,39,41,39,39,39,19,2,0,2,378,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/MessageConsumeCallback.java,117,247,95,117,95,16,7,1,4,574,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PubSubCallback.java,94,114,87,94,87,18,5,0,3,538,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PublishResponseHandler.java,71,121,70,71,70,11,6,0,4,556,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeReconnectCallback.java,113,171,113,113,113,16,7,1,4,575,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeResponseHandler.java,183,1055,329,183,329,13,14,5,4,685,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/UnsubscribeResponseHandler.java,85,153,83,85,83,14,6,0,4,556,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ClientChannelPipelineFactory.java,58,68,58,58,58,19,3,0,2,406,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ConnectCallback.java,127,153,122,127,122,18,7,1,4,571,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClient.java,360,380,359,360,359,120,3,0,2,471,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigPublisher.java,151,597,224,151,224,12,12,4,4,631,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigSubscriber.java,421,1655,585,421,585,24,17,7,4,684,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ResponseHandler.java,376,508,365,376,365,37,10,2,4,608,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java,107,141,98,107,98,13,8,2,4,578,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslClientContextFactory.java,41,41,41,41,41,41,1,0,1,207,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslContextFactory.java,66,92,65,66,65,33,2,0,2,378,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/conf/AbstractConfiguration.java,63,65,45,63,45,15,4,2,3,424,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/Callback.java,47,55,47,47,47,23,2,0,2,378,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/CallbackUtils.java,183,223,185,183,185,45,4,1,3,476,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/ConcurrencyUtils.java,49,49,49,49,49,49,1,0,1,207,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/Either.java,50,50,50,50,50,50,1,0,1,207,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/FileUtils.java,98,102,97,98,97,49,2,0,2,300,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/HedwigSocketAddress.java,143,143,138,143,138,71,2,1,2,241,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/Option.java,43,43,43,43,43,43,1,0,1,207,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/Pair.java,42,42,42,42,42,42,1,0,1,207,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/PathUtils.java,56,62,56,56,56,28,2,1,2,241,2,0
4.1.1,hedwig-client/src/test/java/org/apache/hedwig/client/AppTest.java,51,53,51,51,51,25,2,0,2,378,2,0
4.1.1,hedwig-client/src/test/java/org/apache/hedwig/util/TestFileUtils.java,41,43,41,41,41,20,2,1,2,285,2,0
4.1.1,hedwig-client/src/test/java/org/apache/hedwig/util/TestHedwigSocketAddress.java,104,134,104,104,104,34,3,1,2,456,2,0
4.1.1,hedwig-client/src/test/java/org/apache/hedwig/util/TestPathUtils.java,54,58,54,54,54,27,2,1,2,285,2,0
4.1.1,hedwig-protocol/src/main/java/org/apache/hedwig/exceptions/PubSubException.java,254,282,162,254,162,31,8,3,4,462,2,0
4.1.1,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MessageIdUtils.java,153,157,153,153,153,76,2,0,2,378,2,0
4.1.1,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/PubSubResponseUtils.java,68,72,43,68,43,13,5,1,3,310,2,0
4.1.1,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/SubscriptionStateUtils.java,100,102,41,100,41,33,3,0,3,393,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/AbstractBenchmark.java,106,212,104,106,104,26,4,1,3,488,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookieBenchmark.java,106,194,103,106,103,17,6,3,4,554,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookkeeperBenchmark.java,93,163,91,93,91,18,5,1,4,505,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/FakeBookie.java,101,201,100,101,100,33,3,0,2,471,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/common/ByteStringInterner.java,38,56,45,38,45,19,2,1,2,213,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/common/ServerConfiguration.java,584,652,289,584,289,36,16,8,4,484,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/common/TerminateJVMExceptionHandler.java,32,40,31,32,31,10,3,1,3,334,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/common/TopicOpQueuer.java,111,111,111,111,111,111,1,0,1,207,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java,35,37,35,35,35,17,2,0,2,378,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/ChannelEndPoint.java,90,90,81,90,81,30,3,2,3,244,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryCallback.java,27,27,27,27,27,27,1,0,1,207,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryEndPoint.java,28,28,28,28,28,28,1,0,1,207,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryManager.java,92,110,29,92,29,10,9,3,3,491,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/FIFODeliveryManager.java,885,1289,561,885,561,44,20,10,4,682,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/BaseHandler.java,67,99,64,67,64,22,3,0,3,394,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ChannelDisconnectListener.java,29,31,29,29,29,14,2,0,2,378,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ConsumeHandler.java,72,74,64,72,64,24,3,0,3,394,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/Handler.java,37,43,37,37,37,18,2,0,2,378,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/PublishHandler.java,90,122,68,90,68,18,5,1,4,439,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscribeHandler.java,223,515,153,223,153,18,12,3,4,606,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/UnsubscribeHandler.java,107,125,72,107,72,21,5,1,4,425,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServer.java,525,687,364,525,364,29,18,9,4,694,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java,76,80,76,76,76,38,2,0,2,378,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/netty/UmbrellaHandler.java,155,193,158,155,158,25,6,1,4,533,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java,1262,2314,736,1262,736,74,17,11,4,619,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheKey.java,74,78,74,74,74,37,2,0,2,378,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java,101,131,93,101,93,20,5,1,4,516,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/Factory.java,22,22,22,22,22,22,1,0,1,207,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/LocalDBPersistenceManager.java,489,535,426,489,426,61,8,2,4,609,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/MapMethods.java,62,62,62,62,62,62,1,0,1,207,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistRequest.java,59,67,58,59,58,19,3,0,3,406,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java,99,109,91,99,91,24,4,1,3,415,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java,27,29,27,27,27,13,2,0,2,378,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/RangeScanRequest.java,77,81,77,77,77,38,2,0,2,378,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCache.java,846,1320,703,846,703,65,13,7,4,635,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallback.java,63,71,63,63,63,31,2,0,2,378,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallbackWithContext.java,54,54,37,54,37,27,2,1,2,213,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java,64,66,64,64,64,32,2,0,2,378,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ChannelTracker.java,132,140,124,132,124,44,3,0,3,402,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/HedwigProxy.java,177,213,159,177,159,22,8,3,3,573,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java,36,50,36,36,36,12,3,1,3,412,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConsumeHandler.java,58,62,57,58,57,29,2,0,2,300,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyPublishHander.java,62,62,62,62,62,62,1,0,1,207,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStartDeliveryHandler.java,132,160,129,132,129,26,5,1,3,508,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java,74,80,73,74,73,24,3,1,3,309,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxySubscribeHandler.java,83,89,82,83,82,27,3,0,2,471,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyUnsubscribeHandler.java,74,74,74,74,74,74,1,0,1,207,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClient.java,48,52,48,48,48,24,2,0,2,235,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClientFactory.java,74,88,60,74,60,24,3,1,3,381,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java,86,102,70,86,70,21,4,1,3,419,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/regions/RegionManager.java,355,599,180,355,180,39,9,3,4,614,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/ssl/SslServerContextFactory.java,53,53,53,53,53,53,1,0,1,207,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AbstractSubscriptionManager.java,798,1142,450,798,450,44,18,8,3,630,2,1
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AllToAllTopologyFilter.java,75,91,39,75,39,25,3,0,2,244,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionManager.java,125,167,78,125,78,17,7,1,4,422,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionState.java,200,236,64,200,64,22,9,3,4,455,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MessageFilter.java,31,33,31,31,31,15,2,0,2,378,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionEventListener.java,57,65,57,57,57,28,2,0,2,378,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java,123,143,104,123,104,24,5,1,3,424,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/TrueFilter.java,32,34,32,32,32,16,2,1,2,241,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/ZkSubscriptionManager.java,227,331,226,227,226,75,3,0,2,471,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/AbstractTopicManager.java,204,228,187,204,187,34,6,2,4,525,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicManager.java,80,92,75,80,75,26,3,1,3,390,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicOwnershipChangeListener.java,28,28,28,28,28,28,1,0,1,207,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TrivialOwnAllTopicManager.java,57,61,52,57,52,19,3,1,3,390,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkTopicManager.java,340,862,428,340,428,56,6,2,3,536,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsynBKCallback.java,104,164,104,104,104,52,2,0,2,378,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java,35,37,35,35,35,17,2,1,2,241,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncZKCallback.java,98,100,98,98,98,49,2,0,2,378,2,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/ZkUtils.java,117,147,78,117,78,29,4,0,3,495,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/HelperMethods.java,58,62,57,58,57,29,2,0,2,378,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/ServerControl.java,237,553,231,237,231,79,3,0,2,387,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/ServerControlDaemon.java,171,397,171,171,171,57,3,0,2,387,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/StubCallback.java,51,51,51,51,51,51,1,0,1,207,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/StubScanCallback.java,57,57,57,57,57,57,1,0,1,207,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/client/TestPubSubClient.java,688,778,230,688,230,57,12,4,4,639,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/HedwigHubTestBase.java,172,214,133,172,133,21,8,5,4,563,2,1
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/HedwigRegionTestBase.java,287,371,221,287,221,28,10,4,4,621,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/PubSubServerStandAloneTestBase.java,103,133,61,103,61,14,7,4,4,405,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/delivery/StubDeliveryManager.java,90,136,65,90,65,10,9,3,3,491,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestBaseHandler.java,116,122,116,116,116,58,2,1,2,285,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestSubUnsubHandler.java,178,228,166,178,166,22,8,2,3,539,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHub.java,740,974,692,740,692,74,10,5,4,522,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigRegion.java,300,332,150,300,150,37,8,3,3,549,2,1
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestPubSubServer.java,263,325,260,263,260,32,8,5,4,560,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/netty/WriteRecordingChannel.java,170,170,170,170,170,170,1,0,1,207,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/BookKeeperTestBase.java,258,364,126,258,126,17,15,9,3,685,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubPersistenceManager.java,137,149,112,137,112,22,6,2,4,446,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubScanCallback.java,48,62,48,48,48,24,2,0,2,378,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManagerBlackBox.java,86,96,76,86,76,28,3,0,3,402,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookkeeperPersistenceManagerWhiteBox.java,359,393,129,359,129,51,7,3,4,512,2,1
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestLocalDBPersistenceManagerBlackBox.java,53,53,53,53,53,53,1,0,1,207,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestPersistenceManagerBlackBox.java,308,324,305,308,305,51,6,1,4,601,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheBlackBox.java,54,54,54,54,54,54,1,0,1,207,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheWhiteBox.java,308,384,268,308,268,51,6,3,4,492,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/StubSubscriptionManager.java,55,63,52,55,52,13,4,0,3,416,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestZkSubscriptionManager.java,208,244,206,208,206,69,3,1,3,379,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/topics/StubTopicManager.java,64,68,64,64,64,32,2,0,2,378,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestZkTopicManager.java,329,353,311,329,311,54,6,2,3,570,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/zookeeper/TestZkUtils.java,47,49,47,47,47,23,2,1,2,285,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/zookeeper/ZooKeeperTestBase.java,94,96,92,94,92,31,3,1,3,407,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,1242,5734,1027,1242,1027,23,52,37,4,840,2,1
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,154,224,81,154,81,25,6,3,4,314,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,180,210,168,180,168,45,4,2,2,232,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java,551,1711,487,551,487,20,27,19,4,527,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,361,537,124,361,124,30,12,7,3,382,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java,50,1456,536,50,536,3,16,12,4,476,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java,62,426,133,62,133,5,11,8,3,437,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,163,183,151,163,151,32,5,3,3,306,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java,147,147,147,147,147,147,1,0,1,56,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,139,423,126,139,126,23,6,3,3,271,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BKException.java,326,344,249,326,249,36,9,3,3,337,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,648,1978,410,648,410,25,25,18,4,638,2,1
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,314,392,204,314,204,31,10,6,4,377,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,55,69,50,55,50,18,3,1,2,230,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DigestManager.java,191,253,184,191,184,21,9,3,4,402,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,90,144,61,90,61,15,6,2,3,279,2,1
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java,137,367,167,137,167,9,14,8,4,541,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,79,131,80,79,80,11,7,2,4,420,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java,82,184,83,82,83,20,4,0,3,322,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,978,3064,547,978,547,29,33,23,4,687,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,467,795,198,467,198,22,21,12,4,554,2,1
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,189,397,140,189,140,14,13,8,4,507,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java,153,359,178,153,178,10,14,10,4,492,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,84,120,67,84,67,16,5,2,3,251,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,182,312,138,182,138,16,11,7,4,419,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,358,938,170,358,170,18,19,13,4,474,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,109,189,87,109,87,21,5,2,3,262,2,1
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/SyncCounter.java,85,87,85,85,85,42,2,0,2,227,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,275,353,178,275,178,22,12,9,4,419,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,176,196,75,176,75,22,8,4,3,310,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,624,942,209,624,209,20,30,21,4,666,2,1
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,132,148,66,132,66,33,4,1,4,261,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java,558,638,521,558,521,39,14,7,4,496,2,0
