Version,Name,Size,LocTouched,MaxLocAdded,Churn,MaxChurn,AvgChurn,NR,NFix,NAuth,CommittedTogether,Age,Bugginess
3.3.2,src/java/test/org/apache/zookeeper/test/UpgradeTest.java,104,186,110,104,110,13,8,0,3,309,9,0
3.3.2,src/java/test/org/apache/zookeeper/server/CRCTest.java,188,316,155,188,155,18,10,2,3,308,9,0
3.3.2,src/java/test/org/apache/zookeeper/test/DBSizeTest.java,87,93,66,87,66,29,3,2,2,21,8,0
3.3.2,src/java/test/org/apache/zookeeper/test/NullDataTest.java,75,83,72,75,72,25,3,1,1,112,8,0
3.3.2,src/java/test/org/apache/zookeeper/TestableZooKeeper.java,87,89,54,87,54,17,5,3,3,32,8,0
3.3.2,src/java/main/org/apache/zookeeper/Environment.java,100,102,100,100,100,50,2,0,1,41,8,0
3.3.2,src/java/test/org/apache/zookeeper/test/RepeatStartupTest.java,68,152,75,68,75,9,7,1,3,267,7,0
3.3.2,src/java/test/org/apache/zookeeper/server/InvalidSnapshotTest.java,111,207,105,111,105,13,8,1,3,303,7,0
3.3.2,src/java/jmx/org/apache/zookeeper/server/ManagedUtil.java,72,72,72,72,72,72,1,0,1,3,7,0
3.3.2,src/contrib/fatjar/src/java/org/apache/zookeeper/util/FatJarMain.java,126,126,126,126,126,126,1,0,1,1,7,0
3.3.2,src/java/main/org/apache/zookeeper/jmx/CommonNames.java,29,29,29,29,29,29,1,0,1,58,7,0
3.3.2,src/java/main/org/apache/zookeeper/jmx/MBeanRegistry.java,194,234,180,194,180,97,2,1,2,66,7,1
3.3.2,src/java/main/org/apache/zookeeper/jmx/ManagedUtil.java,72,72,72,72,72,72,1,0,1,58,7,0
3.3.2,src/java/main/org/apache/zookeeper/jmx/ZKMBeanInfo.java,36,36,36,36,36,36,1,0,1,58,7,0
3.3.2,src/java/main/org/apache/zookeeper/server/ConnectionBean.java,172,250,109,172,109,24,7,5,3,171,7,0
3.3.2,src/java/main/org/apache/zookeeper/server/ConnectionMXBean.java,98,98,68,98,68,49,2,1,2,67,7,0
3.3.2,src/java/main/org/apache/zookeeper/server/DataTreeBean.java,61,81,70,61,70,30,2,0,1,66,7,0
3.3.2,src/java/main/org/apache/zookeeper/server/DataTreeMXBean.java,47,47,47,47,47,47,1,0,1,58,7,0
3.3.2,src/java/main/org/apache/zookeeper/server/ZooKeeperServerBean.java,143,155,116,143,116,35,4,1,2,142,7,0
3.3.2,src/java/main/org/apache/zookeeper/server/ZooKeeperServerMXBean.java,106,110,82,106,82,53,2,0,2,77,7,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/FollowerBean.java,50,50,50,50,50,50,1,0,1,58,7,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/FollowerMXBean.java,41,41,41,41,41,41,1,0,1,58,7,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/LeaderBean.java,53,59,53,53,53,17,3,0,3,98,7,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/LeaderElectionBean.java,42,42,42,42,42,42,1,0,1,58,7,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/LeaderElectionMXBean.java,31,31,31,31,31,31,1,0,1,58,7,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/LeaderMXBean.java,36,36,36,36,36,36,1,0,1,58,7,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/LocalPeerBean.java,79,93,68,79,68,26,3,0,2,134,7,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/LocalPeerMXBean.java,77,77,64,77,64,38,2,0,2,77,7,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/QuorumBean.java,44,44,44,44,44,44,1,0,1,58,7,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/QuorumMXBean.java,34,34,34,34,34,34,1,0,1,58,7,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/RemotePeerBean.java,45,45,45,45,45,45,1,0,1,58,7,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/RemotePeerMXBean.java,33,33,33,33,33,33,1,0,1,58,7,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/ServerBean.java,38,38,38,38,38,38,1,0,1,58,7,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/ServerMXBean.java,33,33,33,33,33,33,1,0,1,58,7,0
3.3.2,src/java/test/org/apache/zookeeper/server/ToStringTest.java,38,46,38,38,38,19,2,1,1,70,7,0
3.3.2,src/java/test/org/apache/zookeeper/test/FLENewEpochTest.java,192,632,185,192,185,17,11,3,3,251,7,0
3.3.2,src/contrib/bookkeeper/benchmark/org/apache/bookkeeper/benchmark/MySqlClient.java,137,139,137,137,137,68,2,0,2,60,7,0
3.3.2,src/contrib/bookkeeper/benchmark/org/apache/bookkeeper/benchmark/TestClient.java,252,356,269,252,269,63,4,2,3,65,7,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/bookie/Bookie.java,536,782,343,536,343,59,9,2,3,157,7,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java,133,293,154,133,154,33,4,1,1,102,7,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/AddCallback.java,0,74,37,0,37,0,2,0,1,48,7,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/BKException.java,238,328,130,238,130,47,5,1,2,116,7,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/BookKeeper.java,410,2326,701,410,701,41,10,0,3,176,7,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/BookieHandle.java,371,637,250,371,250,53,7,2,3,97,7,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/ClientCBWorker.java,138,188,112,138,112,23,6,1,3,105,7,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/ErrorCodes.java,0,58,29,0,29,0,2,0,1,48,7,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/LedgerEntry.java,78,140,63,78,63,26,3,0,1,100,7,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/LedgerHandle.java,512,2342,349,512,349,42,12,4,4,184,7,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/LedgerRecoveryMonitor.java,245,281,213,245,213,35,7,3,4,94,7,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/LedgerSequence.java,65,65,65,65,65,65,1,0,1,33,7,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/LedgerStream.java,0,208,104,0,104,0,2,0,2,49,7,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/QuorumEngine.java,299,479,265,299,265,49,6,0,3,106,7,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/QuorumOpMonitor.java,472,846,496,472,496,78,6,0,3,106,7,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/ReadCallback.java,0,76,38,0,38,0,2,0,1,48,7,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/proto/BookieClient.java,178,1078,342,178,342,29,6,1,3,141,7,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/proto/BookieProtocol.java,75,117,70,75,70,25,3,0,1,100,7,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/proto/BookieServer.java,208,324,179,208,179,34,6,0,2,142,7,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/proto/NIOServerFactory.java,517,603,532,517,532,129,4,1,2,105,7,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/proto/ReadEntryCallback.java,35,35,35,35,35,35,1,0,1,33,7,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/proto/ServerStats.java,148,220,133,148,133,74,2,0,1,84,7,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/proto/WriteCallback.java,32,32,32,32,32,32,1,0,1,33,7,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/util/ClientBase.java,343,343,343,343,343,343,1,0,1,33,7,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/util/LocalBookKeeper.java,209,275,164,209,164,29,7,4,2,105,7,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/util/Main.java,54,68,55,54,55,27,2,0,1,84,7,0
3.3.2,src/contrib/bookkeeper/test/org/apache/bookkeeper/test/BookieClientTest.java,232,432,202,232,202,38,6,0,3,143,7,0
3.3.2,src/contrib/bookkeeper/test/org/apache/bookkeeper/test/BookieReadWriteTest.java,666,2264,497,666,497,55,12,5,3,171,7,0
3.3.2,src/contrib/bookkeeper/test/org/apache/bookkeeper/test/LedgerRecoveryTest.java,85,725,263,85,263,12,7,3,3,133,7,0
3.3.2,src/contrib/bookkeeper/test/org/apache/bookkeeper/test/LoopbackClient.java,117,213,117,117,117,39,3,0,1,100,7,0
3.3.2,src/contrib/bookkeeper/test/org/apache/bookkeeper/test/NIOServerFactoryTest.java,60,66,60,60,60,30,2,0,1,84,7,0
3.3.2,src/java/systest/org/apache/zookeeper/test/system/BaseSysTest.java,264,278,268,264,268,132,2,0,2,28,7,0
3.3.2,src/java/systest/org/apache/zookeeper/test/system/DuplicateNameException.java,26,26,26,26,26,26,1,0,1,12,7,0
3.3.2,src/java/systest/org/apache/zookeeper/test/system/Instance.java,59,59,59,59,59,59,1,0,1,12,7,0
3.3.2,src/java/systest/org/apache/zookeeper/test/system/InstanceContainer.java,309,323,313,309,313,103,3,0,3,60,7,0
3.3.2,src/java/systest/org/apache/zookeeper/test/system/InstanceManager.java,356,362,332,356,332,118,3,0,2,29,7,0
3.3.2,src/java/systest/org/apache/zookeeper/test/system/NoAssignmentException.java,24,24,24,24,24,24,1,0,1,12,7,0
3.3.2,src/java/systest/org/apache/zookeeper/test/system/NoAvailableContainers.java,28,28,28,28,28,28,1,0,1,12,7,0
3.3.2,src/java/systest/org/apache/zookeeper/test/system/QuorumPeerInstance.java,275,313,231,275,231,91,3,0,2,46,7,0
3.3.2,src/java/systest/org/apache/zookeeper/test/system/SimpleClient.java,116,142,121,116,121,58,2,0,2,28,7,0
3.3.2,src/java/systest/org/apache/zookeeper/test/system/SimpleSysTest.java,170,172,171,170,171,85,2,0,2,28,7,0
3.3.2,src/java/test/org/apache/zookeeper/test/PurgeTxnTest.java,87,157,90,87,90,9,9,1,3,277,7,0
3.3.2,src/java/systest/org/apache/zookeeper/test/system/GenerateLoad.java,714,728,700,714,700,357,2,0,1,34,7,0
3.3.2,src/java/main/org/apache/zookeeper/Quotas.java,68,68,68,68,68,68,1,0,1,16,7,0
3.3.2,src/java/main/org/apache/zookeeper/StatsTrack.java,101,101,101,101,101,101,1,0,1,16,7,0
3.3.2,src/java/main/org/apache/zookeeper/common/PathTrie.java,283,291,280,283,280,70,4,1,3,55,7,0
3.3.2,src/java/test/org/apache/zookeeper/test/QuorumBase.java,354,628,147,354,147,20,17,5,3,392,7,0
3.3.2,src/java/test/org/apache/zookeeper/test/QuorumQuotaTest.java,62,110,74,62,74,12,5,2,3,134,7,0
3.3.2,src/java/test/org/apache/zookeeper/test/ZooKeeperQuotaTest.java,71,115,81,71,81,14,5,2,3,134,7,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/bookie/BookieException.java,81,81,81,81,81,81,1,0,1,16,5,0
3.3.2,src/java/test/org/apache/zookeeper/server/ZooKeeperServerMainTest.java,137,161,131,137,131,34,4,2,2,81,5,0
3.3.2,src/java/test/org/apache/zookeeper/server/quorum/QuorumPeerMainTest.java,375,667,165,375,165,34,11,6,4,201,5,1
3.3.2,src/java/main/org/apache/zookeeper/common/PathUtils.java,103,103,103,103,103,103,1,1,1,1,5,0
3.3.2,src/java/test/org/apache/zookeeper/test/InvalidSnapshotTest.java,99,173,88,99,88,14,7,2,3,233,5,0
3.3.2,src/recipes/lock/src/java/org/apache/zookeeper/recipes/lock/LockListener.java,38,38,38,38,38,38,1,0,1,7,5,0
3.3.2,src/recipes/lock/src/java/org/apache/zookeeper/recipes/lock/ProtocolSupport.java,192,192,192,192,192,192,1,0,1,7,5,0
3.3.2,src/recipes/lock/src/java/org/apache/zookeeper/recipes/lock/WriteLock.java,295,295,295,295,295,295,1,0,1,7,5,0
3.3.2,src/recipes/lock/src/java/org/apache/zookeeper/recipes/lock/ZNodeName.java,109,109,109,109,109,109,1,0,1,7,5,0
3.3.2,src/recipes/lock/src/java/org/apache/zookeeper/recipes/lock/ZooKeeperOperation.java,38,38,38,38,38,38,1,0,1,7,5,0
3.3.2,src/recipes/lock/test/org/apache/zookeeper/recipes/lock/WriteLockTest.java,156,168,151,156,151,78,2,1,1,10,5,0
3.3.2,src/recipes/lock/test/org/apache/zookeeper/recipes/lock/ZNodeNameTest.java,59,59,55,59,55,29,2,1,1,10,5,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/flexible/QuorumHierarchical.java,272,310,249,272,249,90,3,2,1,22,5,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/flexible/QuorumMaj.java,57,57,46,57,46,28,2,1,1,17,5,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/flexible/QuorumVerifier.java,33,33,32,33,32,16,2,1,1,17,5,0
3.3.2,src/java/test/org/apache/zookeeper/test/HierarchicalQuorumTest.java,280,936,188,280,188,21,13,5,3,298,5,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,173,229,164,173,164,57,3,1,2,68,5,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,147,213,143,147,143,49,3,0,3,87,5,0
3.3.2,src/contrib/bookkeeper/test/org/apache/bookkeeper/test/CloseTest.java,74,618,301,74,301,14,5,1,3,101,5,0
3.3.2,src/java/main/org/apache/zookeeper/JLineZNodeCompletor.java,84,84,84,84,84,84,1,0,1,2,5,0
3.3.2,src/contrib/rest/src/java/org/apache/zookeeper/server/jersey/RestMain.java,150,226,78,150,78,75,2,0,2,42,5,0
3.3.2,src/contrib/rest/src/java/org/apache/zookeeper/server/jersey/ZooKeeperService.java,241,383,178,241,161,120,2,0,2,42,5,0
3.3.2,src/contrib/rest/src/java/org/apache/zookeeper/server/jersey/jaxb/ZChildren.java,80,80,80,80,80,80,1,0,1,21,5,0
3.3.2,src/contrib/rest/src/java/org/apache/zookeeper/server/jersey/jaxb/ZChildrenJSON.java,76,76,76,76,76,76,1,0,1,21,5,0
3.3.2,src/contrib/rest/src/java/org/apache/zookeeper/server/jersey/jaxb/ZError.java,41,41,41,41,41,41,1,0,1,21,5,0
3.3.2,src/contrib/rest/src/java/org/apache/zookeeper/server/jersey/jaxb/ZPath.java,63,63,63,63,63,63,1,0,1,21,5,0
3.3.2,src/contrib/rest/src/java/org/apache/zookeeper/server/jersey/jaxb/ZStat.java,106,106,106,106,106,106,1,0,1,21,5,0
3.3.2,src/contrib/rest/src/java/org/apache/zookeeper/server/jersey/resources/JAXBContextResolver.java,72,72,72,72,72,72,1,0,1,21,5,0
3.3.2,src/contrib/rest/src/java/org/apache/zookeeper/server/jersey/resources/KeeperExceptionMapper.java,86,86,86,86,86,86,1,0,1,21,5,0
3.3.2,src/contrib/rest/src/java/org/apache/zookeeper/server/jersey/resources/RuntimeExceptionMapper.java,55,57,48,55,48,27,2,1,2,30,5,0
3.3.2,src/contrib/rest/src/java/org/apache/zookeeper/server/jersey/resources/ZErrorWriter.java,63,63,63,63,63,63,1,0,1,21,5,0
3.3.2,src/contrib/rest/src/java/org/apache/zookeeper/server/jersey/resources/ZNodeResource.java,412,626,375,412,375,137,3,1,2,51,5,0
3.3.2,src/contrib/rest/src/test/org/apache/zookeeper/server/jersey/Base.java,93,169,89,93,89,46,2,0,2,42,5,0
3.3.2,src/contrib/rest/src/test/org/apache/zookeeper/server/jersey/CreateTest.java,162,198,163,162,163,54,3,1,2,51,5,0
3.3.2,src/contrib/rest/src/test/org/apache/zookeeper/server/jersey/DeleteTest.java,94,110,95,94,95,31,3,1,2,51,5,0
3.3.2,src/contrib/rest/src/test/org/apache/zookeeper/server/jersey/ExistsTest.java,79,97,79,79,79,26,3,1,2,51,5,0
3.3.2,src/contrib/rest/src/test/org/apache/zookeeper/server/jersey/GetChildrenTest.java,138,176,139,138,139,46,3,1,2,51,5,0
3.3.2,src/contrib/rest/src/test/org/apache/zookeeper/server/jersey/GetTest.java,122,160,123,122,123,40,3,1,2,51,5,0
3.3.2,src/contrib/rest/src/test/org/apache/zookeeper/server/jersey/RestTestSuite.java,42,42,42,42,42,42,1,0,1,21,5,0
3.3.2,src/contrib/rest/src/test/org/apache/zookeeper/server/jersey/SetTest.java,154,180,155,154,155,51,3,1,2,51,5,0
3.3.2,src/contrib/rest/src/test/org/apache/zookeeper/server/jersey/WadlTest.java,43,45,43,43,43,21,2,0,2,42,5,0
3.3.2,src/java/test/org/apache/zookeeper/test/JMXEnv.java,176,176,176,176,176,176,1,0,1,5,5,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/AsyncCallback.java,126,274,82,126,82,25,5,0,3,102,5,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/BKDefs.java,107,107,69,107,69,53,2,0,2,35,5,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/LedgerManagementProcessor.java,1272,1300,1144,1272,1144,636,2,0,2,35,5,0
3.3.2,src/contrib/bookkeeper/test/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,256,780,393,256,393,64,4,2,2,76,5,0
3.3.2,src/java/test/org/apache/zookeeper/test/AuthTest.java,149,159,79,149,79,37,4,3,3,75,5,0
3.3.2,src/java/test/org/apache/zookeeper/test/ClientRetry.java,72,120,60,72,60,24,3,0,2,112,5,0
3.3.2,src/java/test/org/apache/zookeeper/test/MaxCnxnsTest.java,129,285,103,129,103,43,3,1,2,72,5,0
3.3.2,src/java/test/org/apache/zookeeper/test/ACLRootTest.java,97,153,120,97,120,48,2,1,1,71,5,0
3.3.2,src/contrib/bookkeeper/test/org/apache/bookkeeper/test/BookieFailureTest.java,305,789,385,305,385,61,5,2,2,88,5,0
3.3.2,src/java/test/org/apache/zookeeper/test/ChrootAsyncTest.java,46,54,48,46,48,23,2,0,1,75,5,0
3.3.2,src/java/test/org/apache/zookeeper/test/ChrootClientTest.java,53,61,48,53,48,13,4,0,2,135,5,0
3.3.2,src/java/test/org/apache/zookeeper/test/ChrootTest.java,136,186,132,136,132,34,4,1,1,119,5,0
3.3.2,src/java/test/org/apache/zookeeper/test/FLERestartTest.java,203,261,204,203,204,50,4,2,2,131,5,0
3.3.2,src/java/test/org/apache/zookeeper/PortAssignment.java,34,34,34,34,34,34,1,0,1,42,4,0
3.3.2,src/java/test/org/apache/zookeeper/test/CnxManagerTest.java,259,391,156,259,156,43,6,4,2,94,4,1
3.3.2,src/java/test/org/apache/zookeeper/test/FLELostMessageTest.java,173,245,196,173,196,43,4,2,2,108,4,0
3.3.2,src/java/test/org/apache/zookeeper/test/FLEZeroWeightTest.java,182,222,181,182,181,45,4,3,2,92,4,0
3.3.2,src/java/test/org/apache/zookeeper/test/TruncateTest.java,153,191,142,153,142,25,6,3,2,173,4,0
3.3.2,src/java/test/org/apache/zookeeper/test/AsyncHammerTest.java,244,332,194,244,194,40,6,2,3,178,3,0
3.3.2,src/java/test/org/apache/zookeeper/test/ClientHammerTest.java,244,270,244,244,244,81,3,0,2,103,3,0
3.3.2,src/java/test/org/apache/zookeeper/test/QuorumHammerTest.java,51,63,48,51,48,17,3,0,2,111,3,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/Learner.java,377,397,375,377,375,75,5,3,4,96,3,1
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/LearnerHandler.java,529,579,476,529,476,52,10,6,4,101,3,1
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/LearnerSessionTracker.java,92,100,89,92,89,46,2,0,1,26,3,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/LearnerSyncRequest.java,34,34,34,34,34,34,1,0,1,13,3,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/LearnerZooKeeperServer.java,142,184,149,142,149,35,4,1,2,109,3,0
3.3.2,src/java/test/org/apache/zookeeper/test/GetChildren2Test.java,136,218,136,136,136,68,2,0,1,85,3,0
3.3.2,src/java/test/org/apache/zookeeper/test/FourLetterWordsQuorumTest.java,111,137,96,111,96,18,6,1,3,139,3,0
3.3.2,src/java/test/org/apache/zookeeper/test/FourLetterWordsTest.java,99,109,86,99,86,16,6,1,3,139,3,1
3.3.2,src/recipes/queue/src/java/org/apache/zookeeper/recipes/queue/DistributedQueue.java,312,312,312,312,312,312,1,0,1,2,3,0
3.3.2,src/recipes/queue/test/org/apache/zookeeper/recipes/queue/DistributedQueueTest.java,286,318,273,286,273,143,2,1,2,5,3,0
3.3.2,src/java/main/org/apache/zookeeper/server/ObserverBean.java,45,45,45,45,45,45,1,0,1,25,3,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/Observer.java,147,151,147,147,147,49,3,1,3,57,3,1
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/ObserverMXBean.java,37,37,37,37,37,37,1,0,1,25,3,0
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/ObserverRequestProcessor.java,124,124,123,124,123,62,2,0,2,82,3,1
3.3.2,src/java/main/org/apache/zookeeper/server/quorum/ObserverZooKeeperServer.java,116,126,114,116,114,38,3,1,1,64,3,0
3.3.2,src/java/test/org/apache/zookeeper/server/quorum/ObserverTest.java,236,236,236,236,236,236,1,0,1,25,3,0
3.3.2,src/java/test/org/apache/zookeeper/server/quorum/QuorumPeerTestBase.java,115,133,100,115,100,23,5,2,2,117,3,1
3.3.2,src/java/test/org/apache/zookeeper/test/ObserverHierarchicalQuorumTest.java,42,78,59,42,59,14,3,1,2,110,3,0
3.3.2,src/java/test/org/apache/zookeeper/test/ObserverQuorumHammerTest.java,39,49,43,39,43,13,3,1,2,110,3,0
3.3.2,src/java/test/org/apache/zookeeper/test/ObserverTest.java,232,470,242,232,242,25,9,3,3,188,3,0
3.3.2,src/java/test/org/apache/zookeeper/test/QuorumZxidSyncTest.java,171,217,177,171,177,57,3,2,2,78,3,0
3.3.2,src/java/main/org/apache/zookeeper/server/ZKDatabase.java,465,479,454,465,454,116,4,3,1,42,2,1
3.3.2,src/java/test/org/apache/zookeeper/test/ZkDatabaseCorruptionTest.java,132,186,132,132,132,33,4,3,3,110,2,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/bookie/BufferedChannel.java,168,168,157,168,157,84,2,0,2,59,2,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/bookie/EntryLogger.java,487,515,264,487,264,243,2,0,2,59,2,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/bookie/FileInfo.java,124,124,113,124,113,62,2,0,2,59,2,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/bookie/LedgerCache.java,536,536,454,536,454,268,2,0,2,59,2,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,151,151,151,151,151,151,1,0,1,51,2,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java,147,147,147,147,147,147,1,0,1,51,2,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/BookieWatcher.java,204,204,204,204,204,204,1,0,1,51,2,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/CRC32DigestManager.java,50,50,50,50,50,50,1,0,1,51,2,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/DigestManager.java,162,166,162,162,162,81,2,0,2,59,2,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/DistributionSchedule.java,61,63,61,61,61,30,2,0,2,59,2,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/LedgerCreateOp.java,167,167,163,167,163,83,2,1,2,60,2,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/LedgerMetadata.java,190,192,179,190,179,95,2,0,2,59,2,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/LedgerOpenOp.java,140,140,136,140,136,70,2,1,2,60,2,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java,176,184,167,176,167,88,2,1,2,60,2,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/MacDigestManager.java,67,67,67,67,67,67,1,0,1,51,2,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/PendingAddOp.java,138,138,137,138,137,69,2,1,2,60,2,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/PendingReadOp.java,161,175,145,161,145,53,3,2,2,63,2,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,87,87,87,87,87,87,1,0,1,51,2,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/client/SyncCounter.java,85,85,85,85,85,85,1,0,1,51,2,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,57,57,57,57,57,57,1,0,1,51,2,0
3.3.2,src/contrib/bookkeeper/src/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,573,573,570,573,570,286,2,1,2,60,2,0
