Version,Name,Size,LocTouched,MaxLocAdded,Churn,MaxChurn,AvgChurn,NR,NFix,NAuth,CommittedTogether,Age,Bugginess
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java,551,1711,487,551,487,20,27,19,27,527,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,361,537,124,361,124,30,12,7,12,382,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java,50,1456,536,50,536,3,16,12,16,476,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java,62,426,133,62,133,5,11,8,11,437,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,163,183,151,163,151,32,5,3,5,306,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java,147,147,147,147,147,147,1,0,1,56,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,139,423,126,139,126,23,6,3,6,271,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BKException.java,326,344,249,326,249,36,9,3,9,337,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,648,1978,410,648,410,25,25,18,25,638,2,1
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,314,392,204,314,204,31,10,6,10,377,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,55,69,50,55,50,18,3,1,3,230,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DigestManager.java,191,253,184,191,184,21,9,3,9,402,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,90,144,61,90,61,15,6,2,6,279,2,1
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java,137,367,167,137,167,9,14,8,14,541,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,79,131,80,79,80,11,7,2,7,420,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java,82,184,83,82,83,20,4,0,4,322,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,978,3064,547,978,547,29,33,23,33,687,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,467,795,198,467,198,22,21,12,21,554,2,1
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,189,397,140,189,140,14,13,8,13,507,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java,153,359,178,153,178,10,14,10,14,492,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,84,120,67,84,67,16,5,2,5,251,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,182,312,138,182,138,16,11,7,11,419,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,358,938,170,358,170,18,19,13,19,474,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,109,189,87,109,87,21,5,2,5,262,2,1
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/SyncCounter.java,85,87,85,85,85,42,2,0,2,227,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,275,353,178,275,178,22,12,9,12,419,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,176,196,75,176,75,22,8,4,8,310,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,624,942,209,624,209,20,30,21,30,666,2,1
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,132,148,66,132,66,33,4,1,4,261,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java,558,638,521,558,521,39,14,7,14,496,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,727,1203,573,727,573,27,26,19,26,545,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ServerStats.java,150,154,148,150,148,75,2,1,2,67,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,174,194,173,174,173,58,3,0,3,320,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,148,168,147,148,147,49,3,0,3,320,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java,92,1580,763,92,763,13,7,2,7,375,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,260,728,209,260,209,21,12,6,12,492,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Main.java,54,64,54,54,54,18,3,1,3,260,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/MathUtils.java,48,68,38,48,38,16,3,1,3,238,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java,140,148,98,140,98,35,4,2,4,238,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,39,59,38,39,38,13,3,0,3,320,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringUtils.java,129,195,94,129,94,25,5,2,5,292,2,1
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,258,324,256,258,256,43,6,2,6,447,2,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java,49,833,176,49,176,2,19,12,19,525,2,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,243,341,232,243,232,27,9,5,9,486,2,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,402,584,305,402,305,33,12,7,12,535,2,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,1038,1814,720,1038,720,61,17,11,17,552,2,1
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,406,564,400,406,400,81,5,2,5,252,2,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/CloseTest.java,100,120,74,100,74,20,5,2,5,407,2,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,185,231,178,185,178,20,9,5,9,492,2,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java,153,233,163,153,163,19,8,3,8,491,2,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,152,194,88,152,88,25,6,3,6,338,2,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,120,142,117,120,117,24,5,2,5,386,2,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,65,81,60,65,60,10,6,4,6,398,2,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCacheTest.java,132,174,131,132,131,33,4,1,4,189,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadLastConfirmedOp.java,126,264,101,126,101,9,14,11,14,422,2,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTestClient.java,71,77,61,71,61,17,4,2,4,156,2,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieZKExpireTest.java,109,143,90,109,90,13,8,7,8,347,2,0
4.1.1,hedwig-protocol/src/main/java/org/apache/hedwig/protocol/PubSubProtocol.java,16883,45835,6451,16883,6447,993,17,6,17,414,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/TestPubSubServerStartup.java,139,165,128,139,128,19,7,5,7,417,2,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConditionalSetTest.java,118,128,116,118,116,29,4,3,4,218,2,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestProtoVersions.java,113,119,113,113,113,28,4,3,4,116,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeperAdmin.java,778,1904,714,778,714,33,23,15,23,431,2,1
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerCacheTest.java,136,160,132,136,132,22,6,4,6,195,2,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieJournalRollingTest.java,259,351,222,259,222,37,7,6,7,143,2,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieRecoveryTest.java,952,1266,607,952,607,47,20,15,20,461,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadOnlyLedgerHandle.java,106,116,78,106,78,26,4,4,4,49,2,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestFencing.java,408,456,343,408,343,40,10,9,10,242,2,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieLayoutVersionTest.java,261,333,246,261,246,65,4,4,4,56,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/HedwigClient.java,72,72,72,72,72,72,1,0,1,28,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/api/Client.java,42,42,42,42,42,42,1,0,1,28,2,0
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClientImpl.java,125,833,369,125,369,11,11,4,11,208,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/AbstractConfiguration.java,236,250,61,236,61,26,9,6,9,168,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ClientConfiguration.java,314,404,216,314,216,28,11,9,11,89,2,1
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ServerConfiguration.java,694,770,377,694,377,43,16,11,16,125,2,1
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConfigurationTest.java,67,71,55,67,55,22,3,3,3,120,2,1
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestConcurrentTopicAcquisition.java,206,210,206,206,206,68,3,3,3,110,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/AbstractZkLedgerManager.java,301,687,251,301,251,23,13,8,13,228,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManager.java,153,355,193,153,193,19,8,5,8,168,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManager.java,466,876,514,466,514,46,10,7,10,171,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerLayout.java,244,330,204,244,204,34,7,3,7,181,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManager.java,192,376,144,192,144,48,4,2,4,100,2,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManagerFactory.java,250,420,98,250,98,41,6,3,6,147,2,1
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZkUtils.java,243,309,94,243,94,48,5,3,5,88,2,1
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalAsyncLedgerOpsTest.java,47,47,47,47,47,47,1,1,1,33,2,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieFailureTest.java,47,47,47,47,47,47,1,1,1,33,2,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieReadWriteTest.java,47,47,47,47,47,47,1,1,1,33,2,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieRecoveryTest.java,46,46,46,46,46,46,1,1,1,33,2,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalLedgerDeleteTest.java,43,51,47,43,47,21,2,2,2,44,2,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerLayoutTest.java,148,194,136,148,136,29,5,4,5,183,2,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestLedgerManager.java,325,397,261,325,261,54,6,5,6,193,2,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/EntryLogTest.java,226,296,90,226,90,20,11,10,11,135,2,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestUpdateSubscriptionState.java,247,253,246,247,246,82,3,3,3,119,1,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanInfo.java,27,27,27,27,27,27,1,0,1,2,1,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanRegistry.java,89,95,84,89,84,29,3,1,3,7,1,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestReadTimeout.java,100,116,101,100,101,20,5,3,5,120,1,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieBean.java,51,55,52,51,52,25,2,1,2,18,1,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieMXBean.java,31,35,33,31,33,15,2,1,2,18,1,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheBean.java,27,133,79,27,79,13,2,1,2,20,1,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheMXBean.java,60,60,60,60,60,60,1,0,1,12,1,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BKStats.java,248,250,236,248,236,124,2,1,2,23,1,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerBean.java,91,95,90,91,90,45,2,1,2,23,1,1
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerMXBean.java,58,58,58,58,58,58,1,0,1,12,1,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/admin/HedwigAdmin.java,549,929,397,549,397,61,9,5,9,124,1,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigCommands.java,437,443,424,437,424,145,3,2,3,47,1,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigConsole.java,1033,1379,1029,1033,1029,114,9,5,9,150,1,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/admin/console/JLineHedwigCompletor.java,101,105,92,101,92,50,2,1,2,12,1,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/admin/console/ReadTopic.java,331,429,357,331,357,82,4,2,4,61,1,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/JournalChannel.java,158,168,157,158,157,39,4,4,4,35,1,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieJournalTest.java,585,683,394,585,394,48,12,12,12,158,1,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/ClientUtil.java,36,36,30,36,30,18,2,1,2,10,1,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileSystemUpgrade.java,388,450,160,388,160,64,6,6,6,68,1,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/UpgradeTest.java,268,308,115,268,115,33,8,8,8,158,1,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/IndexCorruptionTest.java,166,176,166,166,166,55,3,3,3,94,1,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollectorThread.java,577,757,378,577,378,41,14,10,14,184,1,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CompactionTest.java,295,397,317,295,317,59,5,4,5,114,1,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ExitCode.java,40,40,40,40,40,40,1,1,1,6,1,0
4.1.1,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchBookie.java,215,239,177,215,177,71,3,2,3,12,1,0
4.1.1,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchReadThroughputLatency.java,271,297,260,271,260,135,2,1,2,10,1,0
4.1.1,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchThroughputLatency.java,458,638,425,458,425,76,6,4,6,40,1,0
4.1.1,bookkeeper-benchmark/src/test/java/org/apache/bookkeeper/benchmark/TestBenchmark.java,163,321,211,163,211,27,6,5,6,121,1,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Cookie.java,260,346,195,260,195,52,5,4,5,73,1,1
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CookieTest.java,355,419,298,355,298,71,5,4,5,144,1,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ZooKeeperUtil.java,147,243,133,147,133,18,8,7,8,90,1,1
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/MessageBoundedPersistenceTest.java,280,294,241,280,241,70,4,3,4,135,1,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/HardLink.java,665,667,665,665,665,332,2,2,2,27,1,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookKeeperClusterTestCase.java,551,715,336,551,336,32,17,11,17,181,1,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigJMXService.java,37,37,37,37,37,37,1,0,1,4,1,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanInfo.java,27,27,27,27,27,27,1,0,1,4,1,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanRegistry.java,48,48,48,48,48,48,1,0,1,4,1,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieThrottleTest.java,127,127,127,127,127,127,1,1,1,2,1,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheImpl.java,928,1170,712,928,712,58,16,12,16,190,1,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactory.java,32,32,32,32,32,32,1,1,1,6,1,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactoryImpl.java,66,82,69,66,69,33,2,2,2,15,1,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorImpl.java,87,157,113,87,113,29,3,3,3,27,1,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorReadOnlyImpl.java,52,60,53,52,53,17,3,3,3,27,1,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerBean.java,47,67,51,47,51,15,3,2,3,57,1,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerMXBean.java,31,31,31,31,31,31,1,0,1,16,1,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerBean.java,83,85,77,83,77,41,2,1,2,19,1,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerMXBean.java,63,63,63,63,63,63,1,0,1,16,1,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/netty/ServerStats.java,202,206,190,202,190,67,3,2,3,67,1,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheBean.java,64,68,64,64,64,21,3,2,3,24,1,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheMXBean.java,45,45,45,45,45,45,1,0,1,16,1,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/LedgerCacheTest.java,378,414,127,378,127,42,9,5,9,103,1,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/SnapshotMap.java,132,132,132,132,132,132,1,1,1,6,1,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/GcLedgersTest.java,178,250,167,178,167,25,7,3,7,175,1,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerManagerTestCase.java,88,130,77,88,77,29,3,1,3,68,1,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCreateDeleteTest.java,74,76,74,74,74,37,2,2,2,80,1,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/InterleavedLedgerStorage.java,188,316,183,188,183,15,12,8,12,152,1,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerStorage.java,109,111,91,109,91,54,2,2,2,21,1,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Journal.java,582,656,550,582,550,64,9,7,9,109,1,1
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/AlreadyStartDeliveryException.java,36,36,36,36,36,36,1,1,1,1,1,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/IOUtils.java,88,88,55,88,55,44,2,1,2,25,1,0
4.1.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestDeadlock.java,269,325,272,269,272,53,5,5,5,133,1,0
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTest.java,221,245,88,221,88,44,5,3,5,101,1,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieShell.java,928,962,684,928,684,185,5,3,5,49,0,1
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyEntryLogger.java,58,60,58,58,58,29,2,1,2,26,0,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyFileInfo.java,44,44,44,44,44,44,1,1,1,12,0,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/EntryFormatter.java,77,77,77,77,77,77,1,1,1,12,0,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringEntryFormatter.java,47,47,47,47,47,47,1,1,1,12,0,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Tool.java,43,43,43,43,43,43,1,1,1,12,0,0
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/data/MessageFormatter.java,123,123,123,123,123,123,1,1,1,12,0,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ActiveLedgerManager.java,84,84,84,84,84,84,1,0,1,41,0,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManagerFactory.java,92,102,72,92,72,23,4,1,4,89,0,1
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManagerFactory.java,93,103,72,93,72,23,4,1,4,89,0,1
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ZkVersion.java,69,75,65,69,65,34,2,1,2,52,0,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ReflectionUtils.java,152,152,129,152,129,76,2,0,2,61,0,0
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/versioning/Version.java,62,64,32,62,32,31,2,1,2,52,0,0
