Version,Name,Size,LocTouched,MaxLocAdded,Churn,MaxChurn,AvgChurn,NR,NFix,NAuth,CommittedTogether,Age,Bugginess
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsMultipleClientsTestSupport.java,281,281,281,281,281,281,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsRedeliveredTest.java,380,380,380,380,380,380,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsRollbackRedeliveryTest.java,339,339,339,339,339,339,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsSendReceiveTestSupport.java,234,234,234,234,234,234,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsSendReceiveWithMessageExpirationTest.java,239,239,239,239,239,239,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsSendWithAsyncCallbackTest.java,107,107,107,107,107,107,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTestSupport.java,174,174,174,174,174,174,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicCompositeSendReceiveTest.java,101,101,101,101,101,101,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicRedeliverTest.java,176,176,176,176,176,176,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSelectorTest.java,212,212,212,212,212,212,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveSubscriberTest.java,33,33,33,33,33,33,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveTest.java,95,95,95,95,95,95,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveWithTwoConnectionsTest.java,116,116,116,116,116,116,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveWithTwoConnectionsWithJMXTest.java,28,28,28,28,28,28,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendSameMessageTest.java,46,46,46,46,46,46,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicTransactionTest.java,36,36,36,36,36,36,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTransactionTestSupport.java,692,692,692,692,692,692,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/LoadTestBurnIn.java,164,164,164,164,164,164,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/MessageListenerRedeliveryTest.java,193,193,193,193,193,193,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/RedeliveryPolicyTest.java,145,145,145,145,145,145,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/TestSupport.java,151,151,151,151,151,151,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/TimeStampTest.java,91,91,91,91,91,91,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/demo/SimpleConsumer.java,129,129,129,129,129,129,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/demo/SimpleProducer.java,138,138,138,138,138,138,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/load/LoadClient.java,222,222,222,222,222,222,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/load/LoadController.java,98,98,98,98,98,98,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/load/LoadTest.java,127,127,127,127,127,127,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/perf/ConnectionChurnTest.java,77,79,77,77,77,38,2,1,2,186,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/perf/InactiveDurableTopicTest.java,171,171,171,171,171,171,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/perf/NetworkedSyncTest.java,212,212,212,212,212,212,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/perf/NumberOfDestinationsTest.java,88,88,88,88,88,88,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfConsumer.java,139,139,139,139,139,139,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfProducer.java,125,125,125,125,125,125,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfRate.java,78,78,78,78,78,78,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleDurableTopicNetworkTest.java,50,50,50,50,50,50,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleDurableTopicTest.java,63,63,63,63,63,63,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleNetworkTest.java,79,79,79,79,79,79,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleNonPersistentTopicTest.java,37,37,37,37,37,37,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleTopicTest.java,181,181,181,181,181,181,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowConsumer.java,47,47,47,47,47,47,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowConsumerTopicTest.java,56,56,56,56,56,56,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowDurableConsumerTopicTest.java,38,38,38,38,38,38,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsResourceProvider.java,237,237,237,237,237,237,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsSendReceiveTestSupport.java,273,273,273,273,273,273,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveTest.java,116,116,116,116,116,116,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveWithTwoConnectionsAndByteSelectorTest.java,35,35,35,35,35,35,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveWithTwoConnectionsTest.java,129,129,129,129,129,129,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/test/TestSupport.java,261,261,261,261,261,261,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/test/rollback/DelegatingTransactionalMessageListener.java,71,71,71,71,71,71,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ChangeSentMessageTest.java,62,62,62,62,62,62,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ChangeSessionDeliveryModeTest.java,72,72,72,72,72,72,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/CompositeConsumeTest.java,73,73,73,73,73,73,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/CompositePublishTest.java,145,145,143,145,143,72,2,1,2,186,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ConcurrentProducerDurableConsumerTest.java,413,413,413,413,413,413,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DiscriminatingConsumerLoadTest.java,322,322,322,322,322,322,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DispatchMultipleConsumersTest.java,214,214,214,214,214,214,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableConsumerCloseAndReconnectTest.java,192,192,192,192,192,192,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableSubProcessTest.java,628,628,628,628,628,628,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableSubSelectorDelayTest.java,256,256,256,256,256,256,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableSubscriptionHangTestCase.java,119,119,119,119,119,119,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/MyObject.java,73,73,73,73,73,73,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/NonBlockingConsumerRedeliveryTest.java,340,340,340,340,340,340,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ObjectMessageNotSerializableTest.java,241,241,241,241,241,241,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ProducerConsumerTestSupport.java,54,54,54,54,54,54,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/PublishOnDurableTopicConsumedMessageTest.java,27,27,27,27,27,27,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/PublishOnTopicConsumedMessageTest.java,66,66,66,66,66,66,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/SubscribeClosePublishThenConsumeTest.java,107,107,107,107,107,107,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TestSupport.java,157,157,157,157,157,157,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TopicRedeliverTest.java,300,300,300,300,300,300,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TransactionRollbackOrderTest.java,161,161,161,161,161,161,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TransactionTest.java,120,120,120,120,120,120,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/util/ConsumerThread.java,86,86,86,86,86,86,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/util/DefaultTestAppender.java,82,82,82,82,82,82,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/util/IdGenerator.java,29,29,29,29,29,29,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/util/MessageIdList.java,267,267,267,267,267,267,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/util/ProducerThread.java,87,87,87,87,87,87,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/util/SimplePojo.java,77,77,77,77,77,77,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/activemq/util/Wait.java,40,40,40,40,40,40,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/hedwig/JmsTestBase.java,95,95,95,95,95,95,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/hedwig/jms/BasicJMSTest.java,337,337,337,337,337,337,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/hedwig/jms/selector/BasicSelectorGrammarTest.java,376,376,376,376,376,376,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/hedwig/jms/selector/activemq/SelectorParserTest.java,46,46,46,46,46,46,1,0,1,147,2
4.3.0,hedwig-client-jms/src/test/java/org/apache/hedwig/jms/selector/activemq/SelectorTest.java,399,399,399,399,399,399,1,0,1,147,2
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieNettyServer.java,199,265,189,199,189,28,7,0,3,124,2
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieProtoEncoding.java,194,214,118,194,118,64,3,0,2,88,2
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieRequestHandler.java,90,546,303,90,303,18,5,0,2,109,2
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ResponseBuilder.java,47,57,40,47,40,23,2,0,2,16,2
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerManagerIteratorTest.java,43,43,43,43,43,43,1,1,1,2,2
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestDeathwatcher.java,60,62,60,60,60,30,2,0,1,74,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerCloseTest.java,226,232,157,226,157,45,5,4,2,93,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/CheckpointSource.java,83,85,83,83,83,41,2,1,2,14,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LogMark.java,83,83,83,83,83,83,1,0,1,13,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/SyncThread.java,189,373,192,189,192,37,5,1,2,111,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/ListLedgersTest.java,111,113,111,111,111,55,2,0,1,74,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DefaultEnsemblePlacementPolicy.java,94,94,94,94,94,94,1,0,1,23,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/EnsemblePlacementPolicy.java,90,90,90,90,90,90,1,0,1,23,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RackawareEnsemblePlacementPolicy.java,573,581,572,573,572,286,2,0,2,25,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/Configurable.java,47,47,47,47,47,47,1,0,1,23,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/AbstractDNSToSwitchMapping.java,142,142,142,142,142,142,1,0,1,23,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/CachedDNSToSwitchMapping.java,152,152,152,152,152,152,1,0,1,23,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/CommonConfigurationKeys.java,31,31,31,31,31,31,1,0,1,23,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/DNSToSwitchMapping.java,60,60,60,60,60,60,1,0,1,23,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/NetUtils.java,60,60,60,60,60,60,1,0,1,23,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/NetworkTopology.java,876,876,876,876,876,876,1,0,1,23,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/Node.java,61,61,61,61,61,61,1,0,1,23,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/NodeBase.java,185,185,185,185,185,185,1,0,1,23,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/net/ScriptBasedMapping.java,264,264,264,264,264,264,1,0,1,23,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Shell.java,677,677,677,677,677,677,1,0,1,23,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestRackawareEnsemblePlacementPolicy.java,279,293,254,279,254,93,3,0,2,31,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/util/StaticDNSResolver.java,80,80,80,80,80,80,1,0,1,23,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/net/DNS.java,356,356,356,356,356,356,1,0,1,15,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieShutdownTest.java,142,146,71,142,71,47,3,1,1,9,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/NativeIO.java,132,134,132,132,132,66,2,0,2,77,1
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/TestSyncThread.java,352,354,340,352,340,88,4,1,2,96,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookiesListener.java,27,27,27,27,27,27,1,1,1,12,1
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/IndexInMemPageMgr.java,547,961,404,547,404,273,2,0,2,22,0
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/IndexPersistenceMgr.java,566,770,547,566,547,141,4,0,2,44,0
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieThread.java,55,77,45,55,45,27,2,0,1,34,0
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/DaemonThreadFactory.java,39,39,39,39,39,39,1,0,1,24,0
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/conf/TestBKConfiguration.java,32,32,32,32,32,32,1,0,1,1,0
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryKey.java,83,83,83,83,83,83,1,0,1,13,0
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LEPStateChangeCallback.java,31,31,31,31,31,31,1,0,1,13,0
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZeroBuffer.java,73,73,73,73,73,73,1,0,1,13,0
4.3.0,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/Counter.java,50,50,50,50,50,50,1,0,1,9,0
4.3.0,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/Gauge.java,28,28,28,28,28,28,1,0,1,9,0
4.3.0,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/NullStatsLogger.java,96,96,96,96,96,96,1,0,1,9,0
4.3.0,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/NullStatsProvider.java,40,40,40,40,40,40,1,0,1,9,0
4.3.0,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/OpStatsData.java,76,76,76,76,76,76,1,0,1,9,0
4.3.0,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/OpStatsLogger.java,49,49,49,49,49,49,1,0,1,9,0
4.3.0,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/Stats.java,63,63,63,63,63,63,1,0,1,9,0
4.3.0,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/StatsLogger.java,55,55,55,55,55,55,1,0,1,9,0
4.3.0,bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/StatsProvider.java,45,45,45,45,45,45,1,0,1,9,0
4.3.0,bookkeeper-stats-providers/twitter-ostrich-provider/src/main/java/org/apache/bookkeeper/stats/twitter/ostrich/CounterImpl.java,53,53,53,53,53,53,1,0,1,9,0
4.3.0,bookkeeper-stats-providers/twitter-ostrich-provider/src/main/java/org/apache/bookkeeper/stats/twitter/ostrich/OpStatsLoggerImpl.java,81,81,81,81,81,81,1,0,1,9,0
4.3.0,bookkeeper-stats-providers/twitter-ostrich-provider/src/main/java/org/apache/bookkeeper/stats/twitter/ostrich/OstrichProvider.java,78,78,78,78,78,78,1,0,1,9,0
4.3.0,bookkeeper-stats-providers/twitter-ostrich-provider/src/main/java/org/apache/bookkeeper/stats/twitter/ostrich/OstrichStatsLoggerImpl.java,69,69,69,69,69,69,1,0,1,9,0
4.3.0,bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/CounterImpl.java,69,69,69,69,69,69,1,0,1,9,0
4.3.0,bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/HTTPStatsExporter.java,77,77,77,77,77,77,1,0,1,9,0
4.3.0,bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/OpStatsLoggerImpl.java,72,72,72,72,72,72,1,0,1,9,0
4.3.0,bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/TwitterStatsLoggerImpl.java,72,72,72,72,72,72,1,0,1,9,0
4.3.0,bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/TwitterStatsProvider.java,63,63,63,63,63,63,1,0,1,9,0
4.3.0,bookkeeper-stats-providers/codahale-metrics-provider/src/main/java/org/apache/bookkeeper/stats/CodahaleMetricsProvider.java,131,139,127,131,127,65,2,1,2,4,0
4.3.0,bookkeeper-stats-providers/codahale-metrics-provider/src/main/java/org/apache/bookkeeper/stats/CodahaleOpStatsLogger.java,68,68,68,68,68,68,1,0,1,3,0
4.3.0,bookkeeper-stats-providers/codahale-metrics-provider/src/main/java/org/apache/bookkeeper/stats/CodahaleStatsLogger.java,99,99,99,99,99,99,1,0,1,3,0
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieCriticalThread.java,45,45,45,45,45,45,1,0,1,10,0
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieThreadTest.java,84,84,84,84,84,84,1,0,1,10,0
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestWatchEnsembleChange.java,71,71,71,71,71,71,1,1,1,11,0
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/processor/RequestProcessor.java,43,43,43,43,43,43,1,0,1,10,0
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieRequestProcessor.java,335,335,335,335,335,335,1,0,1,10,0
4.3.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/MultipleThreadReadTest.java,319,319,319,319,319,319,1,0,1,10,0
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeperClientStats.java,41,41,41,41,41,41,1,0,1,10,0
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedChannelBase.java,55,55,55,55,55,55,1,0,1,8,0
4.3.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedReadChannel.java,103,103,103,103,103,103,1,0,1,8,0
4.2.3,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/MySqlClient.java,138,344,137,138,137,23,6,1,4,588,6
4.2.3,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/TestClient.java,358,966,252,358,252,39,9,3,5,526,6
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,545,545,545,545,545,545,1,0,1,207,6
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,81,81,81,81,81,81,1,0,1,207,6
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,168,168,168,168,168,168,1,0,1,207,6
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java,487,487,487,487,487,487,1,0,1,207,6
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,124,124,124,124,124,124,1,0,1,207,6
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java,536,536,536,536,536,536,1,0,1,207,6
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java,133,133,133,133,133,133,1,0,1,207,6
4.2.3,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,151,151,151,151,151,151,1,0,1,207,6
